,name,date,servs,ings,img_url,nmf_label,url,file,meat
10,Pretzel and Potato Chip Moon Pies,"December 1, 2020","1cup (2 sticks) chilled unsalted butter, cut into ½"" pieces1cup lightly crushed small pretzels1cup lightly crushed potato chips½cup (100 g) sugar½tsp. Diamond Crystal or ¼ tsp. Morton kosher salt1¾cups (219 g) all-purpose flour, plus more for dusting18large marshmallows4oz. semisweet or bittersweet chocolate chips, bars, or wafers (disks, pistoles, fèves), coarsely chopped2Tbsp. refined coconut oilPretzel salt or flaky sea saltSpecial equipmentA 2""-diameter cookie cutter","['cup (2 sticks) chilled unsalted butter, cut into ½"" pieces', 'cup lightly crushed small pretzels', 'cup lightly crushed potato chips', 'cup (100 g) sugar', 'tsp. Diamond Crystal or ¼ tsp. Morton kosher salt', 'cups (219 g) all-purpose flour, plus more for dusting', 'large marshmallows', 'oz. semisweet or bittersweet chocolate chips, bars, or wafers (disks, pistoles, fèves), coarsely chopped', 'Tbsp. refined coconut oil', 'Pretzel salt or flaky sea salt', 'A 2""-diameter cookie cutter']",https://assets.bonappetit.com/photos/5fb7e3b034a2d47d9b5f667b/16:9/w_2560%2Cc_limit/1220-Cookies-pretzel-potato-chip-moon-pies.jpg,baked,/recipe/pretzel-and-potato-chip-moon-pies,pretzel_and_potato_chip_moon_pies,0
11,Sparkling Wine Cocktail,"December 1, 2020",Makes 1,"['lemons, scrubbed', 'cup sugar', 'cup sugar', 'tsp. ground cinnamon', 'lemon slice', 'oz. pear juice', 'oz. absinthe', 'dashes orange bitters', 'oz. sparkling wine']",https://assets.bonappetit.com/photos/5fb7e3b35247640ccdc83ca0/16:9/w_2560%2Cc_limit/1220-drinks-Sparkling-Wine.jpg,cocktails,/recipe/sparkling-wine-cocktail,sparkling_wine_cocktail,0
12,Curry Cauliflower Rice,"December 1, 2020",4 Servings,"['medium head of cauliflower (about 2¼ lb.), broken into florets', 'Tbsp. extra-virgin olive oil', 'medium red bell pepper, finely chopped', 'shallot, finely chopped', 'garlic cloves, finely grated', 'Tbsp. curry powder', 'tsp. ground turmeric', 'tsp. ground coriander', 'cup canned unsweetened coconut milk', 'tsp. finely grated lime zest', 'Tbsp. fresh lime juice', 'tsp. coconut sugar or granulated sugar', 'Kosher salt', 'cup golden raisins', 'cup coarsely chopped cilantro', 'cup unsalted, roasted pumpkin seeds (pepitas)', 'cup coarsely chopped mint, plus torn leaves for serving', 'Plain whole-milk Greek yogurt and lime wedges (for serving; optional)']",https://assets.bonappetit.com/photos/5fbd5c7b3556a0c7feb81593/16:9/w_2560%2Cc_limit/HLI-Dec%252520Web%252520Selects.jpg,gar_chick_shall_chile,/recipe/curry-cauliflower-rice,curry_cauliflower_rice,0
13,Brown Butter and Pistachio Sablés,"December 1, 2020",Makes 30,"['cup (2 sticks) unsalted butter, cut into 1"" pieces', 'large fresh bay leaves or 6 dried bay leaves', 'cup plus 2 Tbsp. raw pistachios or any nut', 'large egg yolks', 'tsp. vanilla extract, divided', 'cups (303 g) powdered sugar, divided', 'tsp. Diamond Crystal or ½ tsp. Morton kosher salt, plus more', 'cups (188 g) all-purpose flour']",https://assets.bonappetit.com/photos/5fb7e3ade001390317799166/16:9/w_2560%2Cc_limit/1220-Cookies-Brown-Butter-and-Pistachio-Sable%2525CC%252581s.jpg,baked,/recipe/brown-butter-and-pistachio-sables,brown_butter_and_pistachio_sablés,0
14,Life-of-the-Party Layer Cake,"December 1, 2020",8 Servings,"['Nonstick cooking oil spray', 'cups (335 g) all-purpose flour', 'Tbsp. baking powder', 'tsp. Diamond Crystal or ¼ tsp. Morton kosher salt', 'cups (300 g) granulated sugar', 'cup (1½ sticks) unsalted butter, room temperature', 'large eggs', 'cups whole milk', 'Tbsp. vanilla extract', 'Orange, green, yellow, red, pink, and black food coloring', 'cup (2 sticks) unsalted butter, room temperature', '8-oz. packages chilled cream cheese, cut into pieces', 'Tbsp. vanilla extract', 'lb. (907 g) powdered sugar', 'Tbsp. fresh lemon juice', 'tsp. Diamond Crystal or ¼ tsp. Morton kosher salt', 'Yellow, orange, green, red, and black food coloring', 'cups sprinkles, chocolate disks, dried fruits, candied citrus peel, and/or candied nuts (for filling)', 'Six 6"" cake pans, a 2"" ring cutter, a pastry bag fitted with a medium round tip, and a cake scraper']",https://assets.bonappetit.com/photos/5fbd1e56b204b5e45093258d/16:9/w_2560%2Cc_limit/NYE-Layer-Cake-New.jpg,baked,/recipe/life-of-the-party-layer-cake,life_of_the_party_layer_cake,0
15,Marranitos Enfiestados,"December 1, 2020","1½cups (210 g) whole wheat flour1Tbsp. ground cinnamon1Tbsp. ground ginger1tsp. ground allspice¼tsp. ground cloves1tsp. baking powder½tsp. baking soda3¾cups (469 g) all-purpose flour, plus more for dusting12Tbsp. (1½ sticks) unsalted butter, room temperature, divided½cup (100 g) plus 1 tsp. granulated sugar1¼tsp. Diamond Crystal or ¾ tsp. Morton kosher salt, divided3large eggs, room temperature2tsp. vanilla extract, divided⅓cup light agave syrup (nectar), honey, or light corn syrup½cup (100 g) grated or granulated piloncillo or (packed) dark brown sugar⅓cup robust-flavored (dark) molassesNonstick vegetable oil spraySanding sugar or sprinkles (for decorating)Special equipmentA 4"" pig-shaped cookie cutter","['cups (210 g) whole wheat flour', 'Tbsp. ground cinnamon', 'Tbsp. ground ginger', 'tsp. ground allspice', 'tsp. ground cloves', 'tsp. baking powder', 'tsp. baking soda', 'cups (469 g) all-purpose flour, plus more for dusting', 'Tbsp. (1½ sticks) unsalted butter, room temperature, divided', 'cup (100 g) plus 1 tsp. granulated sugar', 'tsp. Diamond Crystal or ¾ tsp. Morton kosher salt, divided', 'large eggs, room temperature', 'tsp. vanilla extract, divided', 'cup light agave syrup (nectar), honey, or light corn syrup', 'cup (100 g) grated or granulated piloncillo or (packed) dark brown sugar', 'cup robust-flavored (dark) molasses', 'Nonstick vegetable oil spray', 'Sanding sugar or sprinkles (for decorating)', 'A 4"" pig-shaped cookie cutter']",https://assets.bonappetit.com/photos/5fb7e9cbe001390317799168/16:9/w_2560%2Cc_limit/1220-Cookies-Marranitos-Enfiestados.jpg,baked,/recipe/marranitos-enfiestados,marranitos_enfiestados,0
16,Sweet Potatoes With Maple Tahini,"December 1, 2020",4 Servings,"['lb. Okinawan or Japanese sweet potatoes (about 5 medium), scrubbed, cut into ¼""-thick wedges', 'Tbsp. avocado or vegetable oil, divided', 'Kosher salt, freshly ground pepper', 'cup tahini', 'Tbsp. Champagne vinegar or white wine vinegar', 'Tbsp. plus 1 tsp. pure maple syrup', 'tsp. finely grated lemon zest', 'Tbsp. fresh lemon juice', 'Tbsp. pine nuts', 'cup chopped dill', 'Flaky sea salt']",https://assets.bonappetit.com/photos/5fbd5d1bec2305c14f7e713e/16:9/w_2560%2Cc_limit/HLI-Dec%252520Web%252520Selects2.jpg,cocktails,/recipe/sweet-potatoes-with-maple-tahini,sweet_potatoes_with_maple_tahini,1
17,Tofu With Rice and Miso-Maple Dressing,"December 1, 2020",4 Servings,"['14-oz. package firm tofu, drained, patted dry', '1"" piece ginger, peeled, finely grated', 'cup plus 2 Tbsp. nama shoyu, coconut aminos, or soy sauce', 'Tbsp. pure maple syrup, divided', 'tsp. toasted sesame oil, divided', 'Tbsp. cornstarch', 'scallions, thinly sliced', 'small garlic clove, finely grated', 'Tbsp. white miso', 'Tbsp. unseasoned rice vinegar', 'tsp. crushed red pepper flakes', 'Steamed white rice (for serving)', 'medium carrots, peeled, cut into matchsticks', 'cup cooked shelled edamame', 'Tbsp. toasted sesame seeds', 'Cilantro leaves with tender stems (for serving)']",https://assets.bonappetit.com/photos/5fbd5d6f3556a0c7feb81595/master/w_1280%2Cc_limit/HLI-Dec%252520Web%252520Selects4.jpg,asian,/recipe/tofu-with-rice-and-miso-maple-dressing,tofu_with_rice_and_miso_maple_dressing,0
18,Vegan Leek Latkes,"December 1, 2020",Makes 8-12,"['large Yukon Gold potato (8–12 oz.), scrubbed', 'Tbsp. plus 1 tsp. Diamond Crystal \tor 2½ tsp. Morton kosher salt, divided; plus more', 'large leeks (about 1½ lb.), white and pale green parts only, sliced into ½""-thick rounds', 'cup almond flour or meal', 'cup Italian-style breadcrumbs', 'tsp. ground cumin', 'Freshly ground black pepper', 'Vegetable oil (for frying; about 1¼ cups)', 'Tzatziki (for serving)']",https://assets.bonappetit.com/photos/5fb441f96aadb81dfb4dd70d/16:9/w_2560%2Cc_limit/1220-Latkes.jpg,chicken_butter_herbs,/recipe/vegan-leek-latkes,vegan_leek_latkes,0
19,Hallacas,"December 1, 2020",Makes about 18,"['cups extra-virgin olive oil', 'Tbsp. plus 1½ tsp. achiote (annatto) seeds', 'lb. boneless beef chuck roast', 'lb. skinless, boneless chicken breasts', 'Tbsp. Diamond Crystal or 1¾ tsp. Morton kosher salt, plus more', 'medium tomatoes, coarsely chopped', 'garlic cloves', '6-oz. can tomato paste', 'medium onion, chopped', 'large red bell pepper, seeds and ribs removed, coarsely chopped', 'large green bell pepper, seeds and ribs removed, coarsely chopped', 'bunch scallions, coarsely chopped', 'bunch cilantro, coarsely chopped', 'cup (packed) light brown sugar', '1-kg package P.A.N. precooked cornmeal', 'Tbsp. Diamond Crystal or 1 Tbsp. plus ½ tsp. kosher salt', '1-lb. packages fresh or frozen, thawed banana or plantain leaves', 'cup extra-virgin olive oil', 'cup drained capers', 'cup pitted green olives', 'cup raisins']",https://assets.bonappetit.com/photos/5fb4407993a08c9bf97163f7/16:9/w_2560%2Cc_limit/1220-Hallacas.jpg,evo_greek_tomatoes,/recipe/hallacas,hallacas,1
20,Banana Leaf Snapper With Chickpeas and Coconut Rice,"December 1, 2020",8 Servings,"['cups white jasmine rice, rinsed', 'cups unsweetened coconut milk', 'Kosher salt', '5-lb. or four 2½-lb. head-on whole fish (such as red snapper or black sea bass), cleaned', 'lb. package fresh or frozen, thawed banana leaves (optional)', 'Kosher salt', 'lime, thinly sliced into rounds', 'garlic cloves, thinly sliced', '3"" piece ginger, peeled, cut into matchsticks', 'small handful cilantro sprigs', 'small handful mint springs', 'cups unsweetened coconut milk', 'cup unsweetened coconut flakes', 'cup extra-virgin olive oil', '15.5-oz. cans chickpeas, rinsed', 'jalapeños or serrano chiles, seeds removed, finely chopped', 'garlic cloves, finely chopped', 'Kosher salt', 'tsp. ground coriander', 'tsp. ground turmeric', 'Juice of 1 lemon', 'Tbsp. unseasoned rice vinegar', 'cup coarsely chopped cilantro', 'cup mint leaves, torn if large', 'Lime wedges (for serving)']",https://assets.bonappetit.com/photos/5fbc26d4a560e4a727929c0f/16:9/w_2560%2Cc_limit/NYE-Banana-leaf-snapper-with-chickpeas.jpg,asian,/recipe/banana-leaf-snapper-with-chickpeas-and-coconut-rice,banana_leaf_snapper_with_chickpeas_and_coconut_rice,0
21,Beluga Lentil and Root Vegetable Slaw,"December 1, 2020",4 Servings,"['cups black beluga lentils, rinsed', 'Kosher salt', 'lemons', 'shallot, thinly sliced', 'garlic clove, finely grated', 'cup coarsely chopped parsley', 'Tbsp. sherry vinegar or red wine vinegar', 'Tbsp. pure maple syrup', 'tsp. crushed red pepper flakes', 'Tbsp. extra-virgin olive oil, plus more for drizzling', 'red beets, peeled, sliced into matchsticks', 'medium carrots, peeled, sliced into matchsticks (optional)', 'green apple, sliced into matchsticks', 'cup very thinly sliced red cabbage', 'Plain whole-milk Greek yogurt (for serving)']",https://assets.bonappetit.com/photos/5fbd5d4fba929d085352c050/master/w_1280%2Cc_limit/HLI-Dec%252520Web%252520Selects3.jpg,onions_garlic,/recipe/beluga-lentil-and-root-vegetable-slaw,beluga_lentil_and_root_vegetable_slaw,0
22,Amaro Cocktail,"December 1, 2020",Makes 1,"['cups raw pecans', 'tsp. black peppercorns', 'tsp. coriander seeds', 'tsp. whole allspice', 'cups sugar', 'oz. Amaro Montenegro', 'oz. Rittenhouse Rye', 'oz. fresh lemon juice', 'large egg white*', 'Pecan half (for serving)']",https://assets.bonappetit.com/photos/5fb7e7445d6dedbf765ba756/16:9/w_2560%2Cc_limit/1220-drinks-Amaro-Cocktail.jpg,cocktails,/recipe/amaro-cocktail,amaro_cocktail,0
23,Pumpkin Soup With Spiced Nuts,"December 1, 2020",8 Servings,"['cups raw almonds, walnuts, or pecans', 'Tbsp. pure maple syrup', 'Tbsp. vegetable oil', 'tsp. berbere', 'tsp. Diamond Crystal or ¼ tsp. Morton kosher salt', 'Tbsp. crushed red pepper flakes', 'tsp. freshly grated nutmeg', 'cup vegetable oil', 'sprigs thyme', '3"" cinnamon sticks', 'Tbsp. whole allspice', 'tsp. whole cloves', 'cup extra-virgin olive oil', 'medium onion, thinly sliced', 'garlic cloves, thinly sliced', 'Kosher salt', 'large butternut or kabocha squash or pumpkin (about 4 lb.),peeled, halved, seeds removed, cut into 1"" cubes (about 8 cups)', 'cups vegetable stock or water', 'cups unsweetened coconut milk (from two 13.5-oz. cans)', 'A piece of cheesecloth']",https://assets.bonappetit.com/photos/5fbc26de5d6dedbf765ba829/16:9/w_2560%2Cc_limit/NYE-Soup-Joumou.jpg,onions_garlic,/recipe/pumpkin-soup-with-spiced-nuts,pumpkin_soup_with_spiced_nuts,0
24,Tahini Linzer Torte Bars,"December 1, 2020",Makes 12,"['cup (1½ sticks) unsalted butter, room temperature, plus more for pan', 'cups (375 g) all-purpose flour', 'tsp. Diamond Crystal or ½ tsp. Morton kosher salt', 'tsp. baking powder', 'tsp. ground cinnamon', 'tsp. ground cardamom', 'large eggs', 'cup (200 grams) granulated sugar', 'cup high-quality tahini, stirred well', 'tsp. vanilla extract', 'Sesame seeds (for sprinkling)', 'cups jam of choice', 'Raw sugar (for sprinkling)']",https://assets.bonappetit.com/photos/5fb7e3b172dd2ec80c0ca93f/16:9/w_2560%2Cc_limit/1220-Cookies-Tahini-Linzer-Torte-Bars.jpg,baked,/recipe/tahini-linzer-torte-bars,tahini_linzer_torte_bars,0
25,Miso Chocolate Chip Cookies,"December 1, 2020",Makes 36,"['cups (344 g) all-purpose flour', 'tsp. baking soda', 'tsp. Diamond Crystal or ½ tsp. Morton kosher salt', 'cup unsalted butter (2 sticks), room temperature', 'cup (packed; 200 g) light brown sugar', 'cup (150 g) granulated sugar', 'cup white miso', 'large eggs', 'tsp. vanilla extract', 'cups bittersweet chocolate chips']",https://assets.bonappetit.com/photos/5fb440f7994d9c45b3d756c6/16:9/w_2560%2Cc_limit/Monae-Misco-Chocolate-Cookies.jpg,baked,/recipe/miso-chocolate-chip-cookies,miso_chocolate_chip_cookies,0
26,Roasted Carrots With Ayib and Awaze Vinaigrette,"December 1, 2020",8 Servings,"['cup (1 stick) unsalted butter', 'small red onion, finely chopped', 'sprig thyme', '1½"" piece ginger, peeled, coarsely chopped', 'small garlic clove, finely chopped', 'tsp. ground cumin', 'tsp. dried oregano', 'tsp. ground turmeric', 'tsp. berbere', 'lb. carrots, cut on a diagonal into 3"" pieces', 'Tbsp. vegetable oil, divided', 'Kosher salt, freshly ground pepper', 'orange, thinly sliced into rounds, seeds removed', 'Tbsp. fresh lemon juice', 'Tbsp. honey', 'tsp. Dijon mustard', 'cup parsley leaves with tender stems', 'cup ayib (Ethiopian fresh cheese) or crumbled goat cheese']",https://assets.bonappetit.com/photos/5fbc26dee0013903177991f9/16:9/w_2560%2Cc_limit/NYE-Roasted-Carrots-Ayib-Awaze.jpg,gar_chick_shall_chile,/recipe/roasted-carrots-with-ayib-and-awaze-vinaigrette,roasted_carrots_with_ayib_and_awaze_vinaigrette,0
27,Scallops With Red Aguachile and Pickled Onions,"December 1, 2020",8 appetizer servings,"['medium onion, very thinly sliced', 'cup fresh lime juice', 'tsp. dried Mexican oregano (optional)', 'dried chiles de árbol, stems and seeds removed', 'Fresno chiles, stems and seeds removed, coarsely chopped', 'cup fresh lime juice', 'Tbsp. Worcestershire sauce', 'tsp. hot sauce (preferably Tapatío)', 'Kosher salt', 'sea scallops, side muscle removed', 'medium English hothouse cucumber, thinly sliced', 'Cilantro with tender stems and saltine crackers (for serving)']",https://assets.bonappetit.com/photos/5fbc26dc71691305fb714dfb/16:9/w_2560%2Cc_limit/NYE-Scallops-Aguachile.jpg,onions_garlic,/recipe/scallops-with-red-aguachile-and-pickled-onions,scallops_with_red_aguachile_and_pickled_onions,0
28,Short Ribs With Piri-Piri Marinade,"December 1, 2020",8 Servings,"['large shallots, coarsely chopped', 'garlic cloves, peeled', 'Scotch bonnet chiles, stemsremoved', '2"" piece ginger, peeled, coarsely chopped', 'cup fresh lemon juice', 'cup vegetable oil', 'tsp. paprika', 'tsp. Diamond Crystal or 1 tsp. Morton kosher salt', 'cup sherry vinegar or red wine vinegar', 'cup honey', 'cup plus 3 Tbsp. vegetable oil', 'Kosher salt, freshly ground pepper', 'lb. boneless beef short ribs']",https://assets.bonappetit.com/photos/5fbc26de5d6dedbf765ba827/16:9/w_2560%2Cc_limit/NYE-Short-Ribs-Piri-Piri-Marinade.jpg,asian,/recipe/short-ribs-with-piri-piri-marinade,short_ribs_with_piri_piri_marinade,1
29,Hōjichai,"December 1, 2020",Makes 2,"['green cardamom pods', 'star anise', '3"" cinnamon stick', 'tsp. pink peppercorns', 'cup hōjicha', 'Honey, sugar, or molasses (for serving)', 'A mortar and pestle']",https://assets.bonappetit.com/photos/5fb7e7445b4229e3c75dce27/16:9/w_2560%2Cc_limit/1220-drinks-hojichai.jpg,baked,/recipe/hojichai,hōjichai,0
30,Seedy Sweet Potato Oatmeal,"November 30, 2020",2 servings,"['cup (or more) unsweetened coconut milk or milk of your choice (such as oat, hemp, or cow’s milk)', 'cup old-fashioned oats', 'tsp. ground turmeric', 'tsp. Diamond Crystal or ¼ tsp. Morton kosher salt', 'steamed small sweet potato, peeled, mashed', 'very ripe banana, mashed', 'tsp. ghee, unsalted butter, or vegan butter, melted', 'tsp. ground cinnamon', 'Fresh fruit, dried fruit, nuts, and seeds of your choice (for serving)']",https://assets.bonappetit.com/photos/5fac3dd79e3823177ef18fbc/16:9/w_2560%2Cc_limit/20201110-HLY-BA-0220-WINGS11433.jpg,baked,/recipe/seedy-sweet-potato-oatmeal,seedy_sweet_potato_oatmeal,0
31,Turmeric and Coconut-Braised Cabbage With Chickpeas,"November 29, 2020",4 Servings,"['medium head of green cabbage (about 2 lb.)', 'medium shallots (about 4 oz.)', '1"" piece ginger', 'garlic cloves', 'serrano or other green chile', 'Tbsp. extra-virgin olive oil, divided', 'tsp. Diamond Crystal or ½ tsp. Morton kosher salt, plus more', '13.5-oz. can unsweetened coconut milk', '15.5-oz. can chickpeas', 'tsp. brown mustard seeds', 'tsp. ground cumin', 'tsp. turmeric powder', 'cup vegetable stock or water', 'Freshly ground black pepper', 'Steamed white rice, cilantro leaves, and lime wedges (for serving)']",https://assets.bonappetit.com/photos/5fbd17adb204b5e45093258a/16:9/w_2560%2Cc_limit/Basically-TurmericBraisedCabbage-03.jpg,evo_greek_tomatoes,/recipe/turmeric-and-coconut-braised-cabbage-with-chickpeas,turmeric_and_coconut_braised_cabbage_with_chickpeas,0
